user	items	relevance
4285	4676	1
4286	4676	1
4287	4676	1
4288	4676	1
4291	4676	1
4340	4676	1
4434	4676	1
4473	4676	1
4486	4676	1
4534	4676	1
4536	4676	1
4583	4676	1
4599	4676	1
4661	4676	1
4668	4676	1
341	4677	1
2537	4677	1
4056	4677	1
4215	4677	1
341	4678	1
405	4678	1
413	4678	1
427	4678	1
1606	4678	1
1676	4678	1
2036	4678	1
2142	4678	1
2485	4678	1
4249	4678	1
4333	4678	1
341	4679	1
1580	4679	1
2511	4679	1
4565	4679	1
341	4680	1
443	4680	1
615	4680	1
1816	4680	1
1971	4680	1
2147	4680	1
2240	4680	1
2321	4680	1
2349	4680	1
2456	4680	1
2517	4680	1
2535	4680	1
2661	4680	1
2750	4680	1
2859	4680	1
3346	4680	1
3409	4680	1
3968	4680	1
3986	4680	1
4657	4680	1
341	4681	1
1949	4681	1
2457	4681	1
2517	4681	1
2575	4681	1
3346	4681	1
3398	4681	1
3758	4681	1
3839	4681	1
3937	4681	1
4599	4681	1
341	4682	1
901	4682	1
906	4682	1
1055	4682	1
1142	4682	1
1250	4682	1
1338	4682	1
1460	4682	1
1552	4682	1
1569	4682	1
1775	4682	1
2208	4682	1
2943	4682	1
2946	4682	1
3420	4682	1
3421	4682	1
3604	4682	1
3607	4682	1
4337	4682	1
341	4683	1
650	4683	1
773	4683	1
1149	4683	1
1390	4683	1
1540	4683	1
1631	4683	1
1641	4683	1
1872	4683	1
2514	4683	1
2639	4683	1
3409	4683	1
341	4684	1
1090	4684	1
1651	4684	1
1845	4684	1
2175	4684	1
2189	4684	1
2341	4684	1
2470	4684	1
2476	4684	1
2514	4684	1
2536	4684	1
3249	4684	1
3400	4684	1
3519	4684	1
3548	4684	1
3700	4684	1
3968	4684	1
3986	4684	1
4244	4684	1
4319	4684	1
4531	4684	1
341	4685	1
641	4685	1
918	4685	1
948	4685	1
2215	4685	1
2292	4685	1
2732	4685	1
3149	4685	1
342	4686	1
349	4686	1
418	4686	1
424	4686	1
570	4686	1
575	4686	1
587	4686	1
809	4686	1
905	4686	1
982	4686	1
1107	4686	1
1125	4686	1
1142	4686	1
1146	4686	1
1269	4686	1
1314	4686	1
1404	4686	1
1492	4686	1
1597	4686	1
1604	4686	1
1642	4686	1
1675	4686	1
1870	4686	1
1886	4686	1
1900	4686	1
2049	4686	1
2052	4686	1
2142	4686	1
2178	4686	1
2218	4686	1
2298	4686	1
2356	4686	1
2458	4686	1
2468	4686	1
2516	4686	1
2552	4686	1
2660	4686	1
2722	4686	1
2767	4686	1
2820	4686	1
2822	4686	1
2864	4686	1
2942	4686	1
2952	4686	1
3040	4686	1
3061	4686	1
3194	4686	1
3198	4686	1
3293	4686	1
3384	4686	1
3426	4686	1
3435	4686	1
3445	4686	1
3523	4686	1
3595	4686	1
3736	4686	1
3811	4686	1
4221	4686	1
4276	4686	1
4332	4686	1
343	4687	1
893	4687	1
1158	4687	1
1202	4687	1
1239	4687	1
1269	4687	1
1308	4687	1
1793	4687	1
1953	4687	1
2191	4687	1
2204	4687	1
2317	4687	1
2324	4687	1
2341	4687	1
2345	4687	1
2383	4687	1
2384	4687	1
2400	4687	1
2421	4687	1
2440	4687	1
2529	4687	1
2630	4687	1
2653	4687	1
2654	4687	1
2806	4687	1
3078	4687	1
3249	4687	1
3316	4687	1
3412	4687	1
3524	4687	1
3656	4687	1
3687	4687	1
3765	4687	1
3842	4687	1
3852	4687	1
3983	4687	1
4090	4687	1
343	4688	1
374	4688	1
409	4688	1
479	4688	1
537	4688	1
539	4688	1
581	4688	1
622	4688	1
632	4688	1
660	4688	1
664	4688	1
749	4688	1
820	4688	1
823	4688	1
843	4688	1
961	4688	1
982	4688	1
1091	4688	1
1105	4688	1
1118	4688	1
1157	4688	1
1171	4688	1
1190	4688	1
1309	4688	1
1343	4688	1
1422	4688	1
1461	4688	1
1488	4688	1
1566	4688	1
1574	4688	1
1588	4688	1
1589	4688	1
1611	4688	1
1816	4688	1
1870	4688	1
1925	4688	1
2052	4688	1
2054	4688	1
2097	4688	1
2122	4688	1
2143	4688	1
2220	4688	1
2226	4688	1
2284	4688	1
2298	4688	1
2324	4688	1
2328	4688	1
2349	4688	1
2386	4688	1
2409	4688	1
2415	4688	1
2421	4688	1
2424	4688	1
2449	4688	1
2459	4688	1
2461	4688	1
2463	4688	1
2466	4688	1
2475	4688	1
2541	4688	1
2568	4688	1
2569	4688	1
2675	4688	1
2705	4688	1
2744	4688	1
2756	4688	1
2759	4688	1
2779	4688	1
2794	4688	1
2799	4688	1
2836	4688	1
2859	4688	1
2862	4688	1
2910	4688	1
2917	4688	1
2944	4688	1
3005	4688	1
3058	4688	1
3065	4688	1
3195	4688	1
3212	4688	1
3213	4688	1
3214	4688	1
3271	4688	1
3293	4688	1
3367	4688	1
3393	4688	1
3528	4688	1
3529	4688	1
3535	4688	1
3571	4688	1
3607	4688	1
3614	4688	1
3766	4688	1
3772	4688	1
3823	4688	1
3852	4688	1
3870	4688	1
3885	4688	1
3891	4688	1
3967	4688	1
3969	4688	1
3970	4688	1
3977	4688	1
3978	4688	1
3994	4688	1
4003	4688	1
4126	4688	1
4138	4688	1
4141	4688	1
4143	4688	1
4150	4688	1
4154	4688	1
4187	4688	1
4199	4688	1
4215	4688	1
4277	4688	1
4294	4688	1
4340	4688	1
4442	4688	1
4457	4688	1
4533	4688	1
4534	4688	1
4536	4688	1
4555	4688	1
4653	4688	1
343	4689	1
343	4690	1
449	4690	1
676	4690	1
815	4690	1
1107	4690	1
1155	4690	1
1158	4690	1
1189	4690	1
1205	4690	1
1422	4690	1
1570	4690	1
1576	4690	1
1588	4690	1
1651	4690	1
1995	4690	1
2051	4690	1
2097	4690	1
2216	4690	1
2226	4690	1
2321	4690	1
2324	4690	1
2328	4690	1
2344	4690	1
2358	4690	1
2424	4690	1
2427	4690	1
2445	4690	1
2449	4690	1
2450	4690	1
2457	4690	1
2462	4690	1
2465	4690	1
2474	4690	1
2476	4690	1
2494	4690	1
2517	4690	1
2535	4690	1
2632	4690	1
2785	4690	1
2802	4690	1
2805	4690	1
2946	4690	1
3058	4690	1
3065	4690	1
3212	4690	1
3249	4690	1
3271	4690	1
3273	4690	1
3343	4690	1
3345	4690	1
3353	4690	1
3398	4690	1
3399	4690	1
3466	4690	1
3519	4690	1
3523	4690	1
3528	4690	1
3532	4690	1
3535	4690	1
3537	4690	1
3571	4690	1
3624	4690	1
3664	4690	1
3763	4690	1
3766	4690	1
3772	4690	1
3822	4690	1
3845	4690	1
3870	4690	1
3881	4690	1
3884	4690	1
3885	4690	1
3886	4690	1
3899	4690	1
3929	4690	1
3952	4690	1
3967	4690	1
3968	4690	1
3969	4690	1
3970	4690	1
3972	4690	1
3978	4690	1
3994	4690	1
3998	4690	1
4148	4690	1
4162	4690	1
4241	4690	1
4243	4690	1
4244	4690	1
4291	4690	1
4317	4690	1
4318	4690	1
4319	4690	1
4340	4690	1
4360	4690	1
4434	4690	1
4448	4690	1
4461	4690	1
4480	4690	1
4494	4690	1
4555	4690	1
4568	4690	1
4600	4690	1
344	4691	1
426	4691	1
627	4691	1
705	4691	1
961	4691	1
1107	4691	1
1269	4691	1
1486	4691	1
1675	4691	1
1986	4691	1
2037	4691	1
2449	4691	1
2560	4691	1
2704	4691	1
2948	4691	1
344	4692	1
344	4693	1
352	4693	1
344	4694	1
411	4694	1
412	4694	1
423	4694	1
779	4694	1
809	4694	1
814	4694	1
828	4694	1
835	4694	1
910	4694	1
1166	4694	1
1187	4694	1
1492	4694	1
1502	4694	1
1610	4694	1
1675	4694	1
1683	4694	1
1737	4694	1
1872	4694	1
1906	4694	1
1971	4694	1
2000	4694	1
2039	4694	1
2042	4694	1
2284	4694	1
2286	4694	1
2449	4694	1
2486	4694	1
2592	4694	1
2763	4694	1
2811	4694	1
2948	4694	1
2949	4694	1
2955	4694	1
3153	4694	1
3217	4694	1
3569	4694	1
4402	4694	1
4621	4694	1
344	4695	1
345	4696	1
736	4696	1
938	4696	1
1318	4696	1
3086	4696	1
345	4697	1
345	4698	1
1512	4698	1
345	4699	1
346	4700	1
370	4700	1
510	4700	1
554	4700	1
570	4700	1
615	4700	1
672	4700	1
766	4700	1
781	4700	1
809	4700	1
814	4700	1
835	4700	1
841	4700	1
1008	4700	1
1091	4700	1
1111	4700	1
1220	4700	1
1267	4700	1
1286	4700	1
1302	4700	1
1315	4700	1
1503	4700	1
1551	4700	1
1599	4700	1
1611	4700	1
1625	4700	1
1642	4700	1
1670	4700	1
1683	4700	1
1720	4700	1
1826	4700	1
1839	4700	1
1849	4700	1
1852	4700	1
1951	4700	1
2014	4700	1
2095	4700	1
2121	4700	1
2122	4700	1
2142	4700	1
2243	4700	1
2285	4700	1
2287	4700	1
2292	4700	1
2372	4700	1
2408	4700	1
2482	4700	1
2488	4700	1
2534	4700	1
2577	4700	1
2679	4700	1
2754	4700	1
2771	4700	1
2776	4700	1
2885	4700	1
2931	4700	1
2968	4700	1
3010	4700	1
3112	4700	1
3113	4700	1
3114	4700	1
3331	4700	1
3522	4700	1
3811	4700	1
3908	4700	1
4121	4700	1
4195	4700	1
347	4701	1
938	4701	1
347	4702	1
714	4702	1
746	4702	1
975	4702	1
988	4702	1
1115	4702	1
1121	4702	1
1269	4702	1
1641	4702	1
2119	4702	1
2122	4702	1
2129	4702	1
2774	4702	1
3938	4702	1
4339	4702	1
347	4703	1
558	4703	1
984	4703	1
1239	4703	1
1269	4703	1
1953	4703	1
2363	4703	1
347	4704	1
547	4704	1
661	4704	1
1107	4704	1
1954	4704	1
2373	4704	1
2712	4704	1
3130	4704	1
4482	4704	1
347	4705	1
1107	4705	1
1116	4705	1
1672	4705	1
1733	4705	1
2251	4705	1
2278	4705	1
2390	4705	1
2471	4705	1
2786	4705	1
3284	4705	1
3879	4705	1
4008	4705	1
4060	4705	1
4365	4705	1
347	4706	1
1107	4706	1
1389	4706	1
2123	4706	1
3720	4706	1
347	4707	1
370	4707	1
394	4707	1
556	4707	1
586	4707	1
623	4707	1
641	4707	1
646	4707	1
860	4707	1
989	4707	1
1102	4707	1
1165	4707	1
1220	4707	1
1273	4707	1
1283	4707	1
1430	4707	1
1492	4707	1
1507	4707	1
1597	4707	1
1691	4707	1
1737	4707	1
1769	4707	1
1786	4707	1
2015	4707	1
2020	4707	1
2061	4707	1
2109	4707	1
2493	4707	1
2534	4707	1
2648	4707	1
2891	4707	1
3097	4707	1
3417	4707	1
3582	4707	1
347	4708	1
400	4708	1
413	4708	1
424	4708	1
449	4708	1
537	4708	1
655	4708	1
948	4708	1
982	4708	1
1090	4708	1
1099	4708	1
1105	4708	1
1107	4708	1
1158	4708	1
1218	4708	1
1240	4708	1
1269	4708	1
1348	4708	1
1492	4708	1
1493	4708	1
1712	4708	1
1812	4708	1
2194	4708	1
2208	4708	1
2226	4708	1
2380	4708	1
2411	4708	1
2580	4708	1
2750	4708	1
2929	4708	1
3008	4708	1
3573	4708	1
3868	4708	1
4408	4708	1
370	4709	1
1750	4709	1
349	4710	1
349	4711	1
1269	4711	1
1373	4711	1
1380	4711	1
1575	4711	1
2312	4711	1
3019	4711	1
3072	4711	1
3505	4711	1
349	4712	1
370	4712	1
392	4712	1
396	4712	1
509	4712	1
520	4712	1
522	4712	1
615	4712	1
841	4712	1
1115	4712	1
1239	4712	1
1353	4712	1
2928	4712	1
2964	4712	1
4397	4712	1
349	4713	1
560	4713	1
625	4713	1
766	4713	1
843	4713	1
888	4713	1
1093	4713	1
1107	4713	1
1255	4713	1
1269	4713	1
1421	4713	1
1444	4713	1
1611	4713	1
3810	4713	1
4397	4713	1
349	4714	1
356	4714	1
757	4714	1
905	4714	1
955	4714	1
982	4714	1
1239	4714	1
1269	4714	1
1299	4714	1
2171	4714	1
2194	4714	1
2201	4714	1
3702	4714	1
349	4715	1
369	4715	1
392	4715	1
396	4715	1
426	4715	1
604	4715	1
615	4715	1
671	4715	1
841	4715	1
1037	4715	1
1086	4715	1
1095	4715	1
1134	4715	1
1220	4715	1
1228	4715	1
1239	4715	1
1269	4715	1
1311	4715	1
1411	4715	1
1643	4715	1
1689	4715	1
1695	4715	1
1811	4715	1
1815	4715	1
1895	4715	1
1933	4715	1
1953	4715	1
1961	4715	1
2085	4715	1
2086	4715	1
2139	4715	1
2197	4715	1
2561	4715	1
2572	4715	1
2686	4715	1
2794	4715	1
2977	4715	1
3073	4715	1
3101	4715	1
3130	4715	1
3157	4715	1
3223	4715	1
3288	4715	1
3443	4715	1
3868	4715	1
349	4716	1
406	4716	1
1066	4716	1
2147	4716	1
2545	4716	1
2687	4716	1
2746	4716	1
3212	4716	1
3606	4716	1
350	4717	1
382	4717	1
392	4717	1
396	4717	1
449	4717	1
523	4717	1
537	4717	1
541	4717	1
544	4717	1
548	4717	1
660	4717	1
841	4717	1
1114	4717	1
1231	4717	1
1269	4717	1
1494	4717	1
1551	4717	1
1644	4717	1
1721	4717	1
1732	4717	1
1953	4717	1
2097	4717	1
2287	4717	1
2345	4717	1
2348	4717	1
2582	4717	1
2708	4717	1
2712	4717	1
2714	4717	1
3433	4717	1
4026	4717	1
352	4718	1
1955	4718	1
2552	4718	1
352	4719	1
386	4719	1
470	4719	1
520	4719	1
558	4719	1
587	4719	1
660	4719	1
675	4719	1
744	4719	1
843	4719	1
846	4719	1
957	4719	1
977	4719	1
1066	4719	1
1112	4719	1
1193	4719	1
1229	4719	1
1269	4719	1
1358	4719	1
1390	4719	1
1422	4719	1
1427	4719	1
1449	4719	1
1525	4719	1
1551	4719	1
1618	4719	1
1624	4719	1
1637	4719	1
1763	4719	1
2044	4719	1
2055	4719	1
2243	4719	1
2279	4719	1
2321	4719	1
2341	4719	1
2362	4719	1
2416	4719	1
2481	4719	1
2633	4719	1
2783	4719	1
2938	4719	1
2955	4719	1
2985	4719	1
3024	4719	1
3284	4719	1
3305	4719	1
3520	4719	1
3607	4719	1
3687	4719	1
3732	4719	1
3824	4719	1
3900	4719	1
4688	4719	1
352	4720	1
409	4720	1
418	4720	1
424	4720	1
622	4720	1
835	4720	1
1107	4720	1
1250	4720	1
1269	4720	1
1311	4720	1
1694	4720	1
1733	4720	1
1821	4720	1
1900	4720	1
2010	4720	1
2034	4720	1
2097	4720	1
2112	4720	1
2127	4720	1
2251	4720	1
2298	4720	1
2356	4720	1
2368	4720	1
2420	4720	1
2452	4720	1
2468	4720	1
2527	4720	1
2530	4720	1
2592	4720	1
2659	4720	1
2774	4720	1
2804	4720	1
2911	4720	1
2917	4720	1
2920	4720	1
2979	4720	1
3220	4720	1
3646	4720	1
3793	4720	1
3889	4720	1
4030	4720	1
4064	4720	1
358	4721	1
356	4722	1
356	4723	1
481	4723	1
356	4724	1
369	4724	1
938	4724	1
356	4725	1
2565	4725	1
356	4726	1
356	4727	1
410	4727	1
938	4727	1
1064	4727	1
1220	4727	1
1269	4727	1
356	4728	1
548	4728	1
731	4728	1
752	4728	1
2326	4728	1
356	4729	1
428	4729	1
483	4729	1
699	4729	1
1269	4729	1
1382	4729	1
1444	4729	1
1445	4729	1
1456	4729	1
1728	4729	1
1823	4729	1
1943	4729	1
2312	4729	1
2659	4729	1
356	4730	1
2027	4730	1
356	4731	1
369	4731	1
441	4731	1
672	4731	1
1239	4731	1
1292	4731	1
1302	4731	1
1310	4731	1
1312	4731	1
1485	4731	1
1491	4731	1
2092	4731	1
2093	4731	1
2097	4731	1
2576	4731	1
2588	4731	1
2795	4731	1
2928	4731	1
2970	4731	1
3132	4731	1
356	4732	1
449	4732	1
1236	4732	1
1239	4732	1
1269	4732	1
1341	4732	1
1353	4732	1
1499	4732	1
1550	4732	1
1884	4732	1
1953	4732	1
2275	4732	1
2372	4732	1
2376	4732	1
2647	4732	1
2959	4732	1
3137	4732	1
4046	4732	1
356	4733	1
738	4733	1
1424	4733	1
1676	4733	1
1886	4733	1
3225	4733	1
3631	4733	1
3732	4733	1
3812	4733	1
3966	4733	1
4127	4733	1
356	4734	1
470	4734	1
1239	4734	1
1567	4734	1
356	4735	1
409	4735	1
439	4735	1
510	4735	1
565	4735	1
633	4735	1
676	4735	1
756	4735	1
957	4735	1
994	4735	1
1372	4735	1
1411	4735	1
1492	4735	1
1670	4735	1
1757	4735	1
1823	4735	1
1837	4735	1
1838	4735	1
1848	4735	1
2122	4735	1
2228	4735	1
2292	4735	1
2345	4735	1
2349	4735	1
2401	4735	1
2463	4735	1
2487	4735	1
2544	4735	1
2583	4735	1
2609	4735	1
2650	4735	1
2657	4735	1
2788	4735	1
2813	4735	1
2817	4735	1
3022	4735	1
3246	4735	1
3409	4735	1
3450	4735	1
3505	4735	1
3687	4735	1
3950	4735	1
4205	4735	1
4541	4735	1
356	4736	1
424	4736	1
1107	4736	1
1513	4736	1
1603	4736	1
1939	4736	1
2516	4736	1
2822	4736	1
3005	4736	1
3193	4736	1
356	4737	1
544	4737	1
633	4737	1
1107	4737	1
1239	4737	1
1247	4737	1
1461	4737	1
1643	4737	1
1670	4737	1
1841	4737	1
1964	4737	1
2282	4737	1
2494	4737	1
2572	4737	1
2705	4737	1
2961	4737	1
3045	4737	1
3265	4737	1
3801	4737	1
356	4738	1
439	4738	1
841	4738	1
2133	4738	1
2582	4738	1
356	4739	1
803	4739	1
950	4739	1
1192	4739	1
1269	4739	1
1828	4739	1
1844	4739	1
1917	4739	1
1953	4739	1
1986	4739	1
2095	4739	1
2131	4739	1
2542	4739	1
2572	4739	1
2643	4739	1
2686	4739	1
2693	4739	1
2846	4739	1
2927	4739	1
3151	4739	1
3310	4739	1
356	4740	1
535	4740	1
556	4740	1
1096	4740	1
1107	4740	1
1240	4740	1
2033	4740	1
2123	4740	1
2642	4740	1
359	4741	1
1289	4741	1
1390	4741	1
359	4742	1
1268	4742	1
359	4743	1
888	4743	1
1328	4743	1
1547	4743	1
1944	4743	1
2136	4743	1
359	4744	1
370	4744	1
543	4744	1
637	4744	1
643	4744	1
672	4744	1
675	4744	1
858	4744	1
924	4744	1
1046	4744	1
1092	4744	1
1211	4744	1
1286	4744	1
1412	4744	1
1452	4744	1
1558	4744	1
1674	4744	1
1829	4744	1
1841	4744	1
2026	4744	1
2120	4744	1
2189	4744	1
2208	4744	1
2247	4744	1
2640	4744	1
2698	4744	1
2956	4744	1
359	4745	1
1803	4745	1
2548	4745	1
3072	4745	1
3168	4745	1
3514	4745	1
359	4746	1
359	4747	1
392	4747	1
400	4747	1
510	4747	1
547	4747	1
754	4747	1
796	4747	1
828	4747	1
905	4747	1
1014	4747	1
1091	4747	1
1181	4747	1
1594	4747	1
1888	4747	1
1986	4747	1
2034	4747	1
2097	4747	1
2278	4747	1
2529	4747	1
2549	4747	1
2592	4747	1
2640	4747	1
2651	4747	1
2659	4747	1
2768	4747	1
2873	4747	1
3504	4747	1
3821	4747	1
4276	4747	1
359	4748	1
599	4749	1
838	4749	1
1163	4749	1
1619	4749	1
1859	4749	1
2016	4749	1
2120	4749	1
2206	4749	1
360	4750	1
537	4750	1
541	4750	1
548	4750	1
817	4750	1
823	4750	1
938	4750	1
1111	4750	1
1114	4750	1
1190	4750	1
1239	4750	1
1269	4750	1
1442	4750	1
1774	4750	1
1948	4750	1
1954	4750	1
2018	4750	1
2186	4750	1
2683	4750	1
2700	4750	1
2723	4750	1
2782	4750	1
360	4751	1
424	4751	1
815	4751	1
938	4751	1
1193	4751	1
1675	4751	1
1973	4751	1
2072	4751	1
2215	4751	1
2290	4751	1
2779	4751	1
3053	4751	1
3196	4751	1
360	4752	1
431	4752	1
621	4752	1
637	4752	1
647	4752	1
838	4752	1
948	4752	1
963	4752	1
1178	4752	1
1464	4752	1
1478	4752	1
1565	4752	1
1593	4752	1
1876	4752	1
2072	4752	1
2493	4752	1
2868	4752	1
3013	4752	1
362	4753	1
362	4754	1
362	4755	1
363	4756	1
363	4757	1
984	4757	1
363	4758	1
363	4759	1
363	4760	1
365	4761	1
365	4762	1
604	4762	1
764	4762	1
2249	4762	1
4652	4762	1
365	4763	1
2251	4763	1
2660	4763	1
3806	4763	1
369	4764	1
369	4765	1
369	4766	1
369	4767	1
1025	4767	1
369	4768	1
369	4769	1
481	4769	1
486	4769	1
369	4770	1
369	4771	1
369	4772	1
369	4773	1
478	4773	1
369	4774	1
975	4774	1
1417	4774	1
369	4775	1
975	4775	1
369	4776	1
369	4777	1
369	4778	1
380	4778	1
3975	4778	1
369	4779	1
1269	4779	1
1500	4779	1
1666	4779	1
2024	4779	1
2251	4779	1
2292	4779	1
2359	4779	1
369	4780	1
931	4780	1
369	4781	1
369	4782	1
633	4782	1
778	4782	1
961	4782	1
1642	4782	1
3288	4782	1
369	4783	1
2759	4783	1
3761	4783	1
3923	4783	1
3989	4783	1
4114	4783	1
4448	4783	1
4491	4783	1
369	4784	1
369	4785	1
548	4785	1
369	4786	1
369	4787	1
976	4787	1
1074	4787	1
1081	4787	1
2626	4787	1
3668	4787	1
369	4788	1
502	4788	1
979	4788	1
1382	4788	1
369	4789	1
1382	4789	1
1900	4789	1
3219	4789	1
3242	4789	1
369	4790	1
1382	4790	1
369	4791	1
369	4792	1
713	4792	1
955	4792	1
1382	4792	1
2018	4792	1
2104	4792	1
2363	4792	1
369	4793	1
418	4793	1
723	4793	1
1676	4793	1
1711	4793	1
4446	4793	1
369	4794	1
413	4794	1
418	4794	1
534	4794	1
554	4794	1
604	4794	1
629	4794	1
887	4794	1
916	4794	1
955	4794	1
975	4794	1
1107	4794	1
1112	4794	1
1157	4794	1
1229	4794	1
1269	4794	1
1382	4794	1
1389	4794	1
1428	4794	1
1545	4794	1
1552	4794	1
1566	4794	1
1589	4794	1
1625	4794	1
1660	4794	1
1661	4794	1
1700	4794	1
1723	4794	1
1736	4794	1
1870	4794	1
1872	4794	1
1904	4794	1
1992	4794	1
2009	4794	1
2044	4794	1
2054	4794	1
2098	4794	1
2185	4794	1
2208	4794	1
2217	4794	1
2218	4794	1
2277	4794	1
2284	4794	1
2345	4794	1
2484	4794	1
2605	4794	1
2620	4794	1
2688	4794	1
2806	4794	1
2813	4794	1
2825	4794	1
2864	4794	1
2929	4794	1
2970	4794	1
2981	4794	1
3010	4794	1
3108	4794	1
3145	4794	1
3147	4794	1
3156	4794	1
3223	4794	1
3432	4794	1
3585	4794	1
3642	4794	1
3959	4794	1
4048	4794	1
4089	4794	1
4208	4794	1
4209	4794	1
4210	4794	1
4618	4794	1
4658	4794	1
369	4795	1
632	4795	1
1422	4795	1
1660	4795	1
1801	4795	1
2010	4795	1
2143	4795	1
2349	4795	1
2623	4795	1
3025	4795	1
3316	4795	1
3380	4795	1
3553	4795	1
3665	4795	1
3672	4795	1
3969	4795	1
3981	4795	1
4321	4795	1
4552	4795	1
369	4796	1
714	4796	1
988	4796	1
1060	4796	1
1382	4796	1
1387	4796	1
1656	4796	1
1905	4796	1
369	4797	1
509	4797	1
805	4797	1
1228	4797	1
1552	4797	1
2654	4797	1
2955	4797	1
3067	4797	1
369	4798	1
510	4798	1
699	4798	1
733	4798	1
778	4798	1
1095	4798	1
1111	4798	1
1235	4798	1
1239	4798	1
1269	4798	1
1292	4798	1
1304	4798	1
1306	4798	1
1312	4798	1
1551	4798	1
1860	4798	1
1951	4798	1
2081	4798	1
2097	4798	1
2105	4798	1
2130	4798	1
2251	4798	1
2253	4798	1
2307	4798	1
4045	4798	1
4063	4798	1
369	4799	1
2750	4799	1
2920	4799	1
369	4800	1
392	4800	1
395	4800	1
396	4800	1
426	4800	1
524	4800	1
544	4800	1
553	4800	1
623	4800	1
633	4800	1
675	4800	1
773	4800	1
778	4800	1
846	4800	1
975	4800	1
1068	4800	1
1095	4800	1
1103	4800	1
1454	4800	1
1464	4800	1
1513	4800	1
1638	4800	1
1676	4800	1
1721	4800	1
1811	4800	1
1828	4800	1
1884	4800	1
1951	4800	1
1953	4800	1
1986	4800	1
2177	4800	1
2298	4800	1
2383	4800	1
2419	4800	1
2549	4800	1
2580	4800	1
2904	4800	1
2912	4800	1
2980	4800	1
3021	4800	1
3102	4800	1
3133	4800	1
3230	4800	1
3419	4800	1
3656	4800	1
3763	4800	1
4602	4800	1
369	4801	1
548	4801	1
570	4801	1
599	4801	1
660	4801	1
994	4801	1
1105	4801	1
1269	4801	1
1567	4801	1
1584	4801	1
1684	4801	1
1975	4801	1
2287	4801	1
2300	4801	1
2576	4801	1
2768	4801	1
2831	4801	1
2981	4801	1
3027	4801	1
3029	4801	1
3073	4801	1
3119	4801	1
3400	4801	1
3682	4801	1
3709	4801	1
3959	4801	1
369	4802	1
961	4802	1
1105	4802	1
1186	4802	1
1269	4802	1
1309	4802	1
1986	4802	1
1992	4802	1
2010	4802	1
2113	4802	1
2139	4802	1
2142	4802	1
2240	4802	1
2243	4802	1
2292	4802	1
2298	4802	1
2759	4802	1
2771	4802	1
2825	4802	1
2894	4802	1
3067	4802	1
3113	4802	1
3966	4802	1
4121	4802	1
369	4803	1
612	4803	1
1505	4803	1
1573	4803	1
1986	4803	1
2345	4803	1
2750	4803	1
3501	4803	1
369	4804	1
534	4804	1
2127	4804	1
2813	4804	1
2860	4804	1
2888	4804	1
3569	4804	1
3628	4804	1
3700	4804	1
3964	4804	1
3990	4804	1
4052	4804	1
4054	4804	1
4339	4804	1
4488	4804	1
369	4805	1
438	4805	1
841	4805	1
1119	4805	1
1574	4805	1
1843	4805	1
1861	4805	1
1993	4805	1
2126	4805	1
2464	4805	1
2573	4805	1
2591	4805	1
2625	4805	1
2705	4805	1
2998	4805	1
3134	4805	1
3183	4805	1
3198	4805	1
3239	4805	1
3263	4805	1
3284	4805	1
3682	4805	1
3838	4805	1
4181	4805	1
4548	4805	1
4603	4805	1
369	4806	1
510	4806	1
562	4806	1
755	4806	1
808	4806	1
1015	4806	1
1159	4806	1
1486	4806	1
1513	4806	1
1602	4806	1
1636	4806	1
1838	4806	1
2122	4806	1
2127	4806	1
2243	4806	1
2251	4806	1
2292	4806	1
2487	4806	1
2751	4806	1
2759	4806	1
2771	4806	1
2894	4806	1
3008	4806	1
3114	4806	1
3176	4806	1
3215	4806	1
3267	4806	1
3442	4806	1
3588	4806	1
3964	4806	1
4245	4806	1
369	4807	1
549	4807	1
564	4807	1
570	4807	1
766	4807	1
803	4807	1
835	4807	1
957	4807	1
1199	4807	1
1247	4807	1
1267	4807	1
1311	4807	1
1476	4807	1
1525	4807	1
1599	4807	1
1986	4807	1
2043	4807	1
2095	4807	1
2097	4807	1
2144	4807	1
2287	4807	1
2335	4807	1
2548	4807	1
2575	4807	1
2576	4807	1
2607	4807	1
2714	4807	1
3276	4807	1
3433	4807	1
3700	4807	1
369	4808	1
957	4808	1
2127	4808	1
2419	4808	1
2484	4808	1
2575	4808	1
2948	4808	1
369	4809	1
369	4810	1
413	4810	1
421	4810	1
438	4810	1
839	4810	1
840	4810	1
1157	4810	1
1239	4810	1
1411	4810	1
1839	4810	1
2142	4810	1
2213	4810	1
2284	4810	1
2298	4810	1
2582	4810	1
2630	4810	1
2762	4810	1
2765	4810	1
3452	4810	1
4133	4810	1
4604	4810	1
369	4811	1
1107	4811	1
1239	4811	1
2123	4811	1
369	4812	1
369	4813	1
395	4813	1
950	4813	1
1107	4813	1
1676	4813	1
1721	4813	1
1953	4813	1
1976	4813	1
2074	4813	1
2104	4813	1
2111	4813	1
2268	4813	1
2572	4813	1
2658	4813	1
2980	4813	1
3019	4813	1
3206	4813	1
3249	4813	1
4072	4813	1
4146	4813	1
369	4814	1
409	4814	1
660	4814	1
778	4814	1
803	4814	1
840	4814	1
957	4814	1
1220	4814	1
1269	4814	1
1413	4814	1
1424	4814	1
1522	4814	1
1642	4814	1
1684	4814	1
1870	4814	1
2049	4814	1
2077	4814	1
2097	4814	1
2131	4814	1
2144	4814	1
2580	4814	1
2622	4814	1
2870	4814	1
4675	4814	1
369	4815	1
418	4815	1
